Date,Close/Last,Open,High,Low
01/04/2024,20.21,0.00,0.00,0.00
01/03/2024,20.21,0.00,0.00,0.00
01/02/2024,20.21,0.00,0.00,0.00
12/29/2023,20.21,0.00,0.00,0.00
12/28/2023,20.21,0.00,0.00,0.00
12/27/2023,20.21,0.00,0.00,0.00
12/26/2023,20.21,0.00,0.00,0.00
12/22/2023,20.21,0.00,0.00,0.00
12/21/2023,20.21,0.00,0.00,0.00
12/20/2023,20.21,0.00,0.00,0.00
12/19/2023,20.21,0.00,0.00,0.00
12/18/2023,20.21,0.00,0.00,0.00
12/15/2023,20.21,0.00,0.00,0.00
12/14/2023,20.21,0.00,0.00,0.00
12/13/2023,20.21,0.00,0.00,0.00
12/12/2023,20.21,0.00,0.00,0.00
12/11/2023,20.21,0.00,0.00,0.00
12/08/2023,20.21,0.00,0.00,0.00
12/07/2023,20.21,0.00,0.00,0.00
12/06/2023,20.21,0.00,0.00,0.00
12/05/2023,20.21,0.00,0.00,0.00
12/04/2023,20.21,0.00,0.00,0.00
12/01/2023,20.21,0.00,0.00,0.00
11/30/2023,20.21,0.00,0.00,0.00
11/29/2023,20.21,0.00,0.00,0.00
11/28/2023,20.21,0.00,0.00,0.00
11/27/2023,20.21,0.00,0.00,0.00
11/24/2023,20.21,0.00,0.00,0.00
11/22/2023,20.21,0.00,0.00,0.00
11/21/2023,20.21,0.00,0.00,0.00
11/20/2023,20.21,0.00,0.00,0.00
11/17/2023,20.21,0.00,0.00,0.00
11/16/2023,20.21,0.00,0.00,0.00
11/15/2023,20.21,0.00,0.00,0.00
11/14/2023,20.21,0.00,0.00,0.00
11/13/2023,20.21,0.00,0.00,0.00
11/10/2023,20.21,0.00,0.00,0.00
11/09/2023,20.21,0.00,0.00,0.00
11/08/2023,20.21,0.00,0.00,0.00
11/07/2023,20.21,0.00,0.00,0.00
11/06/2023,20.21,0.00,0.00,0.00
11/03/2023,20.21,0.00,0.00,0.00
11/02/2023,20.21,0.00,0.00,0.00
11/01/2023,20.21,0.00,0.00,0.00
10/31/2023,20.21,0.00,0.00,0.00
10/30/2023,20.21,0.00,0.00,0.00
10/27/2023,20.21,0.00,0.00,0.00
10/26/2023,20.21,0.00,0.00,0.00
10/25/2023,20.21,0.00,0.00,0.00
10/24/2023,20.21,0.00,0.00,0.00
10/23/2023,20.21,0.00,0.00,0.00
10/20/2023,20.21,0.00,0.00,0.00
10/19/2023,20.21,0.00,0.00,0.00
10/18/2023,20.21,0.00,0.00,0.00
10/17/2023,20.21,0.00,0.00,0.00
10/16/2023,20.21,0.00,0.00,0.00
10/13/2023,20.21,0.00,0.00,0.00
10/12/2023,20.21,0.00,0.00,0.00
10/11/2023,20.21,0.00,0.00,0.00
10/10/2023,20.21,0.00,0.00,0.00
10/09/2023,20.21,0.00,0.00,0.00
10/06/2023,20.21,0.00,0.00,0.00
10/05/2023,20.21,0.00,0.00,0.00
10/04/2023,20.21,0.00,0.00,0.00
10/03/2023,20.21,0.00,0.00,0.00
10/02/2023,20.21,0.00,0.00,0.00
09/29/2023,20.21,19.45,20.51,18.78
09/28/2023,20.32,21.81,22.06,19.93
09/27/2023,21.08,20.87,22.22,20.79
09/26/2023,21.62,20.66,22.06,20.53
09/25/2023,19.99,21.11,21.27,19.93
09/22/2023,19.84,19.83,20.05,18.75
09/21/2023,20.25,19.25,20.33,19.18
09/20/2023,18.12,17.10,18.18,16.77
09/19/2023,17.04,17.34,17.82,16.94
09/18/2023,16.97,17.63,17.67,16.69
09/15/2023,16.78,15.72,17.02,15.63
09/14/2023,15.48,16.52,16.57,15.43
09/13/2023,16.22,17.04,17.04,16.02
09/12/2023,17.21,17.02,17.29,16.63
09/11/2023,16.64,17.49,17.57,16.52
09/08/2023,17.36,18.07,18.07,17.02
09/07/2023,18.02,19.03,19.34,17.83
09/06/2023,17.54,17.56,18.23,17.43
09/05/2023,17.25,17.91,17.98,17.01
09/01/2023,16.67,16.77,17.18,16.65
08/31/2023,17.01,17.30,17.47,16.84
08/30/2023,17.05,17.55,17.78,16.96
08/29/2023,17.51,18.63,18.70,17.47
08/28/2023,18.59,19.37,19.53,18.54
08/25/2023,19.09,20.41,21.14,19.00
08/24/2023,20.81,19.04,20.85,19.02
08/23/2023,19.37,19.77,19.88,19.16
08/22/2023,20.00,19.75,20.40,19.70
08/21/2023,19.87,20.54,20.68,19.68
08/18/2023,20.12,21.53,21.63,19.99
08/17/2023,20.77,19.84,21.11,19.68
08/16/2023,19.75,19.33,19.80,18.80
08/15/2023,19.31,18.89,19.58,18.80
08/14/2023,18.27,19.78,19.88,18.25
08/11/2023,18.75,19.82,20.09,18.74
08/10/2023,19.27,19.11,19.80,18.10
08/09/2023,19.60,18.88,20.12,18.78
08/08/2023,18.98,19.43,20.50,18.91
08/07/2023,18.58,19.46,19.88,18.52
08/04/2023,19.56,19.14,19.72,17.86
08/03/2023,19.92,20.25,20.91,19.24
08/02/2023,19.42,18.33,19.81,18.30
08/01/2023,17.44,17.62,17.70,17.29
07/31/2023,17.23,17.51,17.64,17.21
07/28/2023,16.91,17.11,17.37,16.85
07/27/2023,17.75,16.98,18.31,16.67
07/26/2023,16.97,17.67,17.75,16.93
07/25/2023,17.74,17.95,18.00,17.69
07/24/2023,17.75,17.91,18.22,17.67
07/21/2023,17.53,18.02,18.11,17.48
07/20/2023,18.13,18.20,18.54,17.82
07/19/2023,17.85,17.56,17.91,17.53
07/18/2023,17.46,17.62,17.70,17.28
07/17/2023,17.62,18.25,18.28,17.52
07/14/2023,17.76,18.03,18.36,17.68
07/13/2023,17.97,17.65,18.07,17.42
07/12/2023,17.42,18.19,18.21,17.36
07/11/2023,18.77,18.97,19.09,18.65
07/10/2023,19.00,19.31,19.48,18.96
07/07/2023,18.63,19.13,19.19,18.04
07/06/2023,19.05,18.95,19.91,18.78
07/05/2023,17.93,18.53,18.61,17.85
07/03/2023,17.76,18.10,18.23,17.68
06/30/2023,17.45,18.04,18.22,17.41
06/29/2023,17.98,18.27,18.66,17.94
06/28/2023,17.77,18.07,18.14,17.70
06/27/2023,17.91,18.43,18.53,17.72
06/26/2023,18.32,18.64,18.66,18.13
06/23/2023,17.76,18.09,18.34,17.47
06/22/2023,17.50,18.40,18.58,17.34
06/21/2023,17.67,18.24,18.36,17.45
06/20/2023,18.24,18.56,18.79,18.08
06/16/2023,17.82,18.53,18.87,17.78
06/15/2023,18.33,17.89,18.63,17.83
06/14/2023,17.33,17.67,18.28,17.32
06/13/2023,17.78,17.95,18.40,17.55
06/12/2023,18.16,17.65,18.31,17.61
06/09/2023,17.09,16.94,17.35,16.89
06/08/2023,16.95,17.59,17.79,16.87
06/07/2023,17.17,16.63,17.47,16.56
06/06/2023,16.67,17.61,17.64,16.60
06/05/2023,17.51,17.81,18.11,17.44
06/02/2023,17.47,18.03,18.24,17.44
06/01/2023,18.44,19.55,19.70,18.19
05/31/2023,19.47,19.99,20.30,19.12
05/30/2023,19.99,19.03,20.56,19.02
05/26/2023,19.46,18.81,19.82,18.15
05/25/2023,19.01,18.91,19.91,18.90
05/24/2023,19.26,19.13,19.93,18.76
05/23/2023,18.15,17.43,18.62,17.19
05/22/2023,17.01,17.07,17.46,16.71
05/19/2023,16.83,16.55,17.42,16.54
05/18/2023,16.68,16.64,17.00,16.50
05/17/2023,16.31,16.78,17.29,16.16
05/16/2023,17.35,17.32,17.64,16.97
05/15/2023,17.03,17.80,18.20,16.96
05/12/2023,17.32,17.03,18.38,16.91
05/11/2023,17.40,18.35,18.90,17.23
05/10/2023,17.52,17.60,18.90,17.41
05/09/2023,18.73,18.78,18.90,18.36
05/08/2023,18.11,18.88,19.04,18.08
05/05/2023,18.32,19.65,19.69,18.23
05/04/2023,21.27,20.93,22.13,20.56
05/03/2023,20.04,19.54,20.17,18.58
05/02/2023,19.49,18.46,21.01,18.46
05/01/2023,18.11,18.69,18.75,17.81
04/28/2023,18.31,19.21,19.31,18.25
04/27/2023,19.59,20.22,20.29,19.38
04/26/2023,21.21,21.23,21.56,20.24
04/25/2023,21.98,20.41,22.07,20.07
04/24/2023,19.56,20.22,20.48,19.55
04/21/2023,19.58,20.14,20.57,19.54
04/20/2023,20.08,20.39,20.55,19.22
04/19/2023,19.35,20.07,20.19,19.13
04/18/2023,19.79,20.22,20.53,19.54
04/17/2023,20.18,21.26,21.37,20.00
04/14/2023,20.58,21.66,21.71,20.57
04/13/2023,21.47,22.17,22.43,21.43
04/12/2023,22.40,22.27,22.95,21.67
04/11/2023,22.64,22.72,22.81,22.05
04/10/2023,22.46,23.32,23.55,22.45
04/06/2023,21.99,23.31,23.53,21.91
04/05/2023,22.38,22.46,23.15,22.31
04/04/2023,21.98,21.79,22.78,21.79
04/03/2023,21.60,22.72,22.72,21.58
03/31/2023,21.75,22.10,22.26,21.51
03/30/2023,22.12,21.97,22.99,21.90
03/29/2023,21.91,22.02,22.35,21.83
03/28/2023,22.83,23.63,24.05,22.82
03/27/2023,23.27,23.69,24.10,22.93
03/24/2023,23.82,25.20,26.42,23.79
03/23/2023,24.75,23.34,26.12,22.87
03/22/2023,24.30,23.35,24.43,22.13
03/21/2023,23.34,23.78,24.21,23.22
03/20/2023,25.13,26.73,27.21,24.96
03/17/2023,26.00,24.43,26.74,23.70
03/16/2023,24.04,26.90,27.16,23.93
03/15/2023,25.53,26.88,28.53,25.52
03/14/2023,24.63,25.03,25.84,23.71
03/13/2023,28.06,30.38,30.73,26.16
03/10/2023,26.57,25.63,29.43,25.23
03/09/2023,25.38,23.56,26.55,23.15
03/08/2023,23.13,23.85,24.11,23.09
03/07/2023,23.81,23.40,24.08,23.08
03/06/2023,23.17,23.58,23.70,22.85
03/03/2023,23.24,24.62,24.64,23.07
03/02/2023,24.89,26.15,26.34,24.77
03/01/2023,25.40,25.13,25.91,24.70
02/28/2023,25.07,25.63,25.79,24.35
02/27/2023,25.31,25.72,25.88,25.09
02/24/2023,26.01,26.64,27.25,25.79
02/23/2023,25.29,25.89,26.95,25.18
02/22/2023,26.17,26.90,27.08,25.59
02/21/2023,26.70,26.39,27.32,26.15
02/17/2023,24.25,25.06,25.39,24.15
02/16/2023,24.13,23.90,24.27,22.34
02/15/2023,22.19,23.33,23.40,22.14
02/14/2023,23.07,24.16,24.48,22.72
02/13/2023,25.53,26.62,26.76,25.51
02/10/2023,25.86,26.77,27.11,25.70
02/09/2023,26.25,24.65,26.61,24.61
02/08/2023,24.69,24.01,25.16,23.79
02/07/2023,23.71,24.45,24.68,23.34
02/06/2023,24.19,24.54,24.80,24.10
02/03/2023,23.64,23.02,24.09,22.44
02/02/2023,23.62,22.36,24.52,22.19
02/01/2023,22.53,24.67,24.88,22.03
01/31/2023,24.41,25.05,25.39,24.02
01/30/2023,24.93,24.39,25.16,24.22
01/27/2023,23.23,23.45,23.49,22.58
01/26/2023,23.55,23.15,23.67,23.06
01/25/2023,23.10,24.12,24.80,22.84
01/24/2023,23.12,23.41,23.88,22.79
01/23/2023,23.07,23.50,23.68,22.90
01/20/2023,23.05,23.73,23.94,22.62
01/19/2023,23.77,24.53,24.86,23.44
01/18/2023,23.53,22.71,23.90,22.40
01/17/2023,22.98,23.78,24.11,22.83
01/13/2023,22.53,24.21,24.27,22.32
01/12/2023,23.90,25.23,25.68,23.86
01/11/2023,26.35,26.40,26.64,26.13
01/10/2023,26.20,27.32,27.45,26.16
01/09/2023,26.90,26.76,27.17,26.26
01/06/2023,26.21,27.76,28.12,25.97
01/05/2023,28.01,28.32,28.88,27.77
01/04/2023,27.39,28.05,28.56,27.23
01/03/2023,28.14,28.14,29.22,27.75
12/30/2022,27.05,27.70,28.18,27.00
12/29/2022,26.94,27.70,27.90,26.75
12/28/2022,27.74,27.28,27.91,26.45
12/27/2022,26.95,27.04,27.86,26.89
12/23/2022,25.63,26.68,27.57,25.55
12/22/2022,26.24,25.09,28.86,25.08
12/21/2022,24.08,24.96,25.16,24.03
12/20/2022,25.52,26.49,26.76,25.39
12/19/2022,25.91,26.09,26.36,25.26
12/16/2022,25.37,26.13,26.39,25.00
12/15/2022,25.49,24.60,26.65,24.56
12/14/2022,23.76,25.52,25.91,23.65
12/13/2022,25.48,25.03,26.64,24.77
12/12/2022,28.86,28.41,29.01,28.39
12/09/2022,27.41,27.64,28.06,26.77
12/08/2022,27.24,27.68,28.28,27.07
12/07/2022,27.22,27.20,27.92,26.99
12/06/2022,26.74,25.09,27.23,24.99
12/05/2022,25.09,25.07,25.65,24.54
12/02/2022,23.84,25.61,25.75,23.78
12/01/2022,25.02,25.98,26.36,24.83
11/30/2022,25.37,27.51,27.90,25.29
11/29/2022,27.07,26.99,27.79,26.87
11/28/2022,26.87,26.87,27.25,26.41
11/25/2022,25.35,25.78,26.05,25.22
11/23/2022,24.80,26.26,26.39,24.66
11/22/2022,25.96,27.17,27.26,25.89
11/21/2022,27.27,28.28,28.38,27.18
11/18/2022,27.39,27.67,28.23,27.38
11/17/2022,27.96,29.07,29.24,27.95
11/16/2022,27.70,28.11,28.22,27.47
11/15/2022,27.57,27.73,29.58,27.21
11/14/2022,28.12,28.79,28.86,27.44
11/11/2022,27.59,29.17,29.49,27.41
11/10/2022,29.17,28.43,29.30,28.34
11/09/2022,31.38,30.86,31.55,30.24
11/08/2022,30.51,30.02,31.69,29.66
11/07/2022,30.02,30.95,31.31,29.87
11/04/2022,30.16,30.32,30.99,29.45
11/03/2022,30.95,32.08,32.26,30.87
11/02/2022,30.91,31.19,32.38,30.20
11/01/2022,30.70,30.33,30.94,29.87
10/31/2022,30.29,31.90,32.15,30.25
10/28/2022,30.88,31.85,31.96,30.58
10/27/2022,32.46,32.18,32.84,31.68
10/26/2022,31.84,32.84,32.91,31.55
10/25/2022,32.43,33.73,34.05,32.36
10/24/2022,33.83,34.46,34.97,33.75
10/21/2022,33.72,34.45,34.96,33.13
10/20/2022,34.29,34.75,35.06,33.67
10/19/2022,34.38,34.70,35.37,34.29
10/18/2022,34.51,34.46,35.26,33.91
10/17/2022,35.05,35.85,35.99,35.00
10/14/2022,35.92,35.79,37.30,35.64
10/13/2022,36.29,37.05,37.68,35.03
10/12/2022,37.07,37.42,37.87,36.83
10/11/2022,36.99,37.40,37.78,36.24
10/10/2022,36.57,35.89,37.71,35.89
10/07/2022,35.03,34.36,35.71,34.23
10/06/2022,33.90,32.75,34.07,32.54
10/05/2022,32.10,32.70,33.42,31.85
10/04/2022,31.97,32.66,32.77,31.62
10/03/2022,33.43,35.13,35.62,33.40
09/30/2022,35.40,35.77,36.32,33.34
09/29/2022,35.40,35.02,37.02,34.93
09/28/2022,33.41,35.84,36.67,33.18
09/27/2022,35.73,34.37,37.10,33.68
09/26/2022,35.50,35.03,35.71,33.33
09/23/2022,33.33,33.24,35.49,32.88
09/22/2022,32.23,32.67,33.41,31.53
09/21/2022,32.62,32.13,32.88,30.13
09/20/2022,31.99,31.90,32.80,31.33
09/19/2022,30.86,32.93,32.93,30.75
09/16/2022,31.37,32.38,33.16,31.25
09/15/2022,30.91,31.30,31.69,30.00
09/14/2022,30.37,31.01,31.63,30.15
09/13/2022,31.17,28.76,32.00,28.37
09/12/2022,27.81,27.64,28.03,27.35
09/09/2022,27.31,28.09,28.32,27.13
09/08/2022,28.81,30.87,30.95,28.78
09/07/2022,29.56,31.86,31.90,29.44
09/06/2022,31.93,30.94,32.87,30.82
09/02/2022,30.85,29.26,31.52,28.41
09/01/2022,30.60,31.52,32.48,30.51
08/31/2022,30.44,30.19,30.71,29.51
08/30/2022,30.44,29.98,31.84,29.90
08/29/2022,30.29,30.91,31.24,29.73
08/26/2022,29.55,26.15,29.56,25.81
08/25/2022,25.92,26.86,27.31,25.81
08/24/2022,26.57,27.32,27.71,26.13
08/23/2022,27.26,27.53,27.72,26.68
08/22/2022,27.53,26.96,28.02,26.81
08/19/2022,24.57,24.56,25.27,24.38
08/18/2022,23.34,24.42,24.75,23.27
08/17/2022,23.90,24.00,24.48,23.29
08/16/2022,23.21,23.52,23.77,22.89
08/15/2022,23.14,24.17,24.33,23.10
08/12/2022,23.35,24.03,24.47,23.00
08/11/2022,24.24,23.92,25.02,23.75
08/10/2022,23.49,24.95,25.23,23.38
08/09/2022,26.51,26.30,26.82,26.06
08/08/2022,25.60,25.81,26.10,24.73
08/05/2022,25.10,26.76,26.83,24.95
08/04/2022,25.78,26.24,26.71,25.77
08/03/2022,25.62,26.72,27.00,25.44
08/02/2022,27.41,27.27,28.02,26.11
08/01/2022,26.33,26.22,26.74,25.65
07/29/2022,25.13,25.71,26.00,24.75
07/28/2022,26.41,27.19,28.16,26.19
07/27/2022,27.25,28.26,28.44,26.83
07/26/2022,29.45,28.10,29.85,28.07
07/25/2022,27.44,28.34,28.72,27.44
07/22/2022,27.35,27.47,28.05,26.56
07/21/2022,27.30,29.09,29.84,27.30
07/20/2022,28.65,29.02,29.34,28.29
07/19/2022,29.03,29.11,29.32,28.59
07/18/2022,30.09,29.37,30.62,28.67
07/15/2022,28.90,30.31,30.72,28.78
07/14/2022,31.09,33.05,33.59,31.04
07/13/2022,31.70,33.19,33.75,31.30
07/12/2022,32.09,31.30,32.50,30.71
07/11/2022,31.09,31.42,31.77,30.54
07/08/2022,29.34,30.97,31.09,28.95
07/07/2022,30.70,32.12,32.36,30.51
07/06/2022,31.44,32.66,33.30,30.98
07/05/2022,32.40,35.02,35.43,32.18
07/01/2022,31.84,33.45,34.19,31.81
06/30/2022,33.46,33.89,35.12,33.04
06/29/2022,32.38,32.39,33.21,31.73
06/28/2022,32.65,30.85,33.10,30.37
06/27/2022,30.93,31.33,32.52,30.74
06/24/2022,31.49,32.86,32.88,30.90
06/23/2022,33.14,33.55,34.43,32.71
06/22/2022,33.27,34.67,34.67,32.55
06/21/2022,33.38,33.87,33.95,32.52
06/17/2022,34.25,35.97,36.41,33.67
06/16/2022,36.38,36.02,38.18,35.27
06/15/2022,32.90,35.69,35.71,31.81
06/14/2022,36.22,37.40,38.31,35.80
06/13/2022,38.44,36.64,38.88,35.22
06/10/2022,32.58,32.66,33.71,31.81
06/09/2022,31.13,29.62,31.18,28.83
06/08/2022,28.56,29.27,29.52,28.01
06/07/2022,28.80,30.91,31.19,28.40
06/06/2022,29.92,29.26,30.58,29.04
06/03/2022,30.08,30.46,30.73,29.38
06/02/2022,29.28,31.38,31.66,28.89
06/01/2022,30.42,30.12,32.14,29.99
05/31/2022,30.65,31.75,32.74,30.05
05/27/2022,29.92,31.06,31.29,29.80
05/26/2022,31.81,33.76,33.81,31.48
05/25/2022,33.10,34.89,35.22,32.58
05/24/2022,34.01,34.91,36.91,33.82
05/23/2022,32.79,34.41,35.25,32.68
05/20/2022,33.28,33.07,37.45,32.18
05/19/2022,33.57,36.30,37.80,33.35
05/18/2022,35.78,32.37,36.47,32.15
05/17/2022,31.06,33.09,33.34,30.79
05/16/2022,34.37,36.06,36.86,33.72
05/13/2022,34.83,37.52,38.13,34.52
05/12/2022,38.70,40.52,42.03,38.38
05/11/2022,38.63,38.27,39.12,35.28
05/10/2022,37.54,36.56,39.39,36.14
05/09/2022,38.74,37.38,39.43,36.49
05/06/2022,34.37,36.20,38.53,33.67
05/05/2022,35.10,30.77,36.95,30.53
05/04/2022,28.77,33.40,34.11,28.52
05/03/2022,33.44,34.97,35.27,32.94
05/02/2022,34.50,36.97,38.32,34.49
04/29/2022,36.95,32.92,37.52,31.37
04/28/2022,32.00,33.34,35.17,31.16
04/27/2022,35.34,35.26,36.52,33.22
04/26/2022,36.47,31.95,36.50,31.95
04/25/2022,30.92,34.08,35.20,30.92
04/22/2022,32.79,29.07,32.88,28.85
04/21/2022,28.93,25.50,29.49,24.92
04/20/2022,26.04,25.40,27.07,25.33
04/19/2022,26.06,27.72,28.15,25.18
04/18/2022,27.33,28.11,28.62,26.85
04/14/2022,27.26,25.31,27.32,24.74
04/13/2022,24.88,28.63,28.79,24.61
04/12/2022,28.71,27.54,29.19,26.33
04/11/2022,28.93,27.43,29.05,27.05
04/08/2022,25.58,26.42,27.37,24.78
04/07/2022,25.77,26.36,27.69,25.22
04/06/2022,25.61,25.64,27.61,25.09
04/05/2022,23.97,21.85,24.41,21.69
04/04/2022,21.44,23.14,23.30,21.40
04/01/2022,22.60,23.49,24.18,22.46
